timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T23:43:03,train,ddpg,9,ddpg_1_stage_9,4278,889014,35,-2324.369250893593,2,COLL_WALL,0,0,0,1.9041471439995803,0.34566807746887207,889014,tensor(435.2122),tensor(26.9431),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:05,train,ddpg,9,ddpg_1_stage_9,4279,889044,30,-2479.6847157478333,2,COLL_WALL,0,0,0,1.3891237819916569,0.17275474965572357,889044,tensor(432.1336),tensor(28.4717),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:20,train,ddpg,9,ddpg_1_stage_9,4280,889074,30,-2711.7122116088867,2,COLL_WALL,0,0,0,1.6846175329992548,0.0003732129407580942,889074,tensor(414.6178),tensor(18.3866),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:22,train,ddpg,9,ddpg_1_stage_9,4281,889114,40,-2918.9282608032227,2,COLL_WALL,0,0,0,1.9169369690062013,0.15503756701946259,889114,tensor(416.7353),tensor(24.0469),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:24,train,ddpg,9,ddpg_1_stage_9,4282,889144,30,-2682.9361114501953,2,COLL_WALL,0,0,0,1.6585200580011588,0.15551966428756714,889144,tensor(407.6021),tensor(23.1963),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:26,train,ddpg,9,ddpg_1_stage_9,4283,889174,30,-2719.570436477661,2,COLL_WALL,0,0,0,1.4181723379879259,0.34949082136154175,889174,tensor(421.8491),tensor(31.9743),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:29,train,ddpg,9,ddpg_1_stage_9,4284,889227,53,-2864.234927177429,2,COLL_WALL,0,0,0,2.577384414995322,0.13768194615840912,889227,tensor(430.3578),tensor(26.0315),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:33,train,ddpg,9,ddpg_1_stage_9,4285,889261,34,-2222.8809032440186,2,COLL_WALL,0,0,0,1.6440430219954578,0.5002047419548035,889261,tensor(426.0047),tensor(27.3978),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:43,train,ddpg,9,ddpg_1_stage_9,4286,889463,202,-3704.129149913788,2,COLL_WALL,0,0,0,9.628918083995814,1.2401058673858643,889463,tensor(422.8716),tensor(23.9040),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:43:53,train,ddpg,9,ddpg_1_stage_9,4287,889646,183,-2781.8620439767838,2,COLL_WALL,0,0,0,8.679607191996183,1.82314932346344,889646,tensor(426.9012),tensor(25.3568),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:44:21,train,ddpg,9,ddpg_1_stage_9,4288,890181,535,-4754.0009388923645,2,COLL_WALL,0,0,0,26.128847783998935,3.782525062561035,890181,tensor(428.3875),tensor(25.5543),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:44:57,train,ddpg,9,ddpg_1_stage_9,4289,890849,668,-4426.488821148872,2,COLL_WALL,0,0,0,33.20267407799838,5.998481750488281,890849,tensor(426.2415),tensor(26.2340),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:45:20,train,ddpg,9,ddpg_1_stage_9,4290,891035,186,-2774.4018481969833,2,COLL_WALL,0,0,0,9.033494155999506,1.759948968887329,891035,tensor(419.8014),tensor(23.3983),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:45:47,train,ddpg,9,ddpg_1_stage_9,4291,891542,507,-5687.773697733879,2,COLL_WALL,0,0,0,24.304493042989634,3.3458876609802246,891542,tensor(423.3622),tensor(25.0130),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:46:33,train,ddpg,9,ddpg_1_stage_9,4292,892458,916,-6802.211223602295,2,COLL_WALL,0,0,0,44.03899947600439,3.506110668182373,892458,tensor(424.8289),tensor(25.4889),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:15,train,ddpg,9,ddpg_1_stage_9,4293,893235,777,-7905.889417886734,2,COLL_WALL,0,0,0,37.51162539199868,3.386054039001465,893235,tensor(423.8319),tensor(24.4324),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:38,train,ddpg,9,ddpg_1_stage_9,4294,893715,480,-5201.551872253418,2,COLL_WALL,0,0,0,22.67596379799943,3.007803201675415,893715,tensor(422.8678),tensor(24.3426),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:41,train,ddpg,9,ddpg_1_stage_9,4295,893752,37,-2519.5076134204865,2,COLL_WALL,0,0,0,1.9268160649953643,0.8739567995071411,893752,tensor(410.3713),tensor(27.1356),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:43,train,ddpg,9,ddpg_1_stage_9,4296,893782,30,-2727.0357418060303,2,COLL_WALL,0,0,0,1.42851361099747,0.14234812557697296,893782,tensor(414.2350),tensor(20.0999),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:49,train,ddpg,9,ddpg_1_stage_9,4297,893874,92,-2984.048367500305,2,COLL_WALL,0,0,0,4.351821176998783,0.24897928535938263,893874,tensor(430.3230),tensor(27.7441),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:53,train,ddpg,9,ddpg_1_stage_9,4298,893947,73,-2336.139745235443,2,COLL_WALL,0,0,0,3.615547138004331,0.46422460675239563,893947,tensor(423.0758),tensor(24.8482),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:47:56,train,ddpg,9,ddpg_1_stage_9,4299,894000,53,-2148.2625156641006,2,COLL_WALL,0,0,0,2.5087303400068777,0.32918834686279297,894000,tensor(429.3082),tensor(26.3468),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:48:31,train,ddpg,9,ddpg_1_stage_9,4300,894030,30,-2543.1558640003204,2,COLL_WALL,0,0,0,1.4490212229866302,0.10622546076774597,894030,tensor(428.3884),tensor(22.9629),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:49:33,train,ddpg,9,ddpg_1_stage_9,4301,895204,1174,-7502.598319172859,2,COLL_WALL,0,0,0,57.66727384799742,3.9870471954345703,895204,tensor(421.3788),tensor(24.4829),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:49:59,train,ddpg,9,ddpg_1_stage_9,4302,895683,479,-5628.385771512985,2,COLL_WALL,0,0,0,23.59210622998944,2.7836666107177734,895683,tensor(423.0323),tensor(25.4170),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:50:18,train,ddpg,9,ddpg_1_stage_9,4303,896059,376,-4512.622618675232,2,COLL_WALL,0,0,0,18.90502921398729,2.436887741088867,896059,tensor(421.1668),tensor(25.3025),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:50:29,train,ddpg,9,ddpg_1_stage_9,4304,896239,180,-3411.3964018821716,2,COLL_WALL,0,0,0,8.757478722996893,1.5512886047363281,896239,tensor(425.2533),tensor(24.2413),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:51:11,train,ddpg,9,ddpg_1_stage_9,4305,897045,806,-5541.547092199326,2,COLL_WALL,0,0,0,39.071890349994646,4.5956525802612305,897045,tensor(422.9729),tensor(24.5580),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:52:27,train,ddpg,9,ddpg_1_stage_9,4306,898406,1361,-3896.944748580456,4,TIMEOUT,0,0,1,72.25135247501021,9.041526794433594,898406,tensor(421.9550),tensor(24.3346),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:52:30,train,ddpg,9,ddpg_1_stage_9,4307,898451,45,-2553.5778613090515,2,COLL_WALL,0,0,0,2.273367221991066,1.0441288948059082,898451,tensor(423.5953),tensor(22.9348),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:52:34,train,ddpg,9,ddpg_1_stage_9,4308,898481,30,-2298.9365770816803,2,COLL_WALL,0,0,0,1.567227426014142,0.1430089771747589,898481,tensor(430.8633),tensor(24.6716),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:52:36,train,ddpg,9,ddpg_1_stage_9,4309,898511,30,-2663.820905685425,2,COLL_WALL,0,0,0,1.5636742969945772,6.604396730836015e-06,898511,tensor(417.6226),tensor(29.6281),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:52:53,train,ddpg,9,ddpg_1_stage_9,4310,898597,86,-2967.7111456394196,2,COLL_WALL,0,0,0,4.095906027010642,0.3474220037460327,898597,tensor(420.8357),tensor(26.3301),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:52:57,train,ddpg,9,ddpg_1_stage_9,4311,898659,62,-2149.2000992298126,2,COLL_WALL,0,0,0,2.9132507600006647,0.49131667613983154,898659,tensor(418.2419),tensor(25.3149),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:53:00,train,ddpg,9,ddpg_1_stage_9,4312,898713,54,-2551.1066308021545,2,COLL_WALL,0,0,0,2.6577644540084293,0.614915132522583,898713,tensor(434.5457),tensor(21.7031),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:53:02,train,ddpg,9,ddpg_1_stage_9,4313,898743,30,-2371.3049174547195,2,COLL_WALL,0,0,0,1.570803527996759,0.1330515593290329,898743,tensor(435.9839),tensor(24.0144),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:53:07,train,ddpg,9,ddpg_1_stage_9,4314,898805,62,-2669.2253502607346,2,COLL_WALL,0,0,0,3.0729718329967,0.1695568859577179,898805,tensor(439.1122),tensor(29.4980),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:53:11,train,ddpg,9,ddpg_1_stage_9,4315,898859,54,-2240.694875717163,2,COLL_WALL,0,0,0,2.8599776749906596,0.31406089663505554,898859,tensor(419.6987),tensor(27.4120),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:53:13,train,ddpg,9,ddpg_1_stage_9,4316,898889,30,-2238.010127544403,2,COLL_WALL,0,0,0,1.7854652740061283,0.14503276348114014,898889,tensor(440.3319),tensor(25.0334),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:00,train,ddpg,9,ddpg_1_stage_9,4317,899798,909,-5937.878225326538,2,COLL_WALL,0,0,0,44.582168526001624,5.552959442138672,899798,tensor(422.7428),tensor(24.3333),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:13,train,ddpg,9,ddpg_1_stage_9,4318,900026,228,-3054.633233189583,2,COLL_WALL,0,0,0,11.03926761499315,4.117954730987549,900026,tensor(422.3224),tensor(26.0212),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:19,train,ddpg,9,ddpg_1_stage_9,4319,900124,98,-2424.2466673851013,2,COLL_WALL,0,0,0,4.798100586005603,1.6823539733886719,900124,tensor(417.1787),tensor(27.2951),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:36,train,ddpg,9,ddpg_1_stage_9,4320,900197,73,-2558.1659375429153,2,COLL_WALL,0,0,0,3.5433913680026308,0.8854308128356934,900197,tensor(415.1540),tensor(20.9437),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:40,train,ddpg,9,ddpg_1_stage_9,4321,900234,37,-2656.361269712448,2,COLL_WALL,0,0,0,1.7445782709983177,0.48549970984458923,900234,tensor(420.1306),tensor(23.7004),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:42,train,ddpg,9,ddpg_1_stage_9,4322,900264,30,-2703.905994415283,2,COLL_WALL,0,0,0,1.5502722210076172,0.14139603078365326,900264,tensor(443.5758),tensor(23.0296),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:54:56,train,ddpg,9,ddpg_1_stage_9,4323,900542,278,-3637.281819343567,2,COLL_WALL,0,0,0,13.63377807600773,1.5125352144241333,900542,tensor(428.6045),tensor(24.9123),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:55:04,train,ddpg,9,ddpg_1_stage_9,4324,900702,160,-3011.840759754181,2,COLL_WALL,0,0,0,8.10067371299374,2.1243577003479004,900702,tensor(416.7508),tensor(23.7002),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:55:15,train,ddpg,9,ddpg_1_stage_9,4325,900860,158,-3035.403803527355,2,COLL_WALL,0,0,0,7.8073779639962595,1.5651873350143433,900860,tensor(426.2798),tensor(26.5734),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:55:27,train,ddpg,9,ddpg_1_stage_9,4326,901110,250,-3850.032644867897,2,COLL_WALL,0,0,0,12.273537047003629,1.8986958265304565,901110,tensor(424.7656),tensor(23.2585),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:55:37,train,ddpg,9,ddpg_1_stage_9,4327,901293,183,-3167.1124567985535,2,COLL_WALL,0,0,0,8.886880271995324,2.209210157394409,901293,tensor(426.8253),tensor(25.3943),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:16,train,ddpg,9,ddpg_1_stage_9,4328,902016,723,-7709.532444000244,2,COLL_WALL,0,0,0,35.228215310999076,5.487020969390869,902016,tensor(425.5874),tensor(25.5592),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:24,train,ddpg,9,ddpg_1_stage_9,4329,902175,159,-2914.408332824707,2,COLL_WALL,0,0,0,7.576698328994098,3.8518874645233154,902175,tensor(425.7362),tensor(24.9637),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:41,train,ddpg,9,ddpg_1_stage_9,4330,902253,78,-2332.6507157087326,2,COLL_WALL,0,0,0,3.8602019410027424,1.0538933277130127,902253,tensor(423.8841),tensor(24.9070),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:44,train,ddpg,9,ddpg_1_stage_9,4331,902304,51,-2491.2173929214478,2,COLL_WALL,0,0,0,2.5616567770048277,0.5032294392585754,902304,tensor(414.1283),tensor(23.2003),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:48,train,ddpg,9,ddpg_1_stage_9,4332,902336,32,-2398.7660830020905,2,COLL_WALL,0,0,0,1.6171752090012887,0.2966708540916443,902336,tensor(417.2295),tensor(20.7731),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:53,train,ddpg,9,ddpg_1_stage_9,4333,902408,72,-2676.414700984955,2,COLL_WALL,0,0,0,3.6391211690061027,0.526195764541626,902408,tensor(422.1769),tensor(25.1454),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:55,train,ddpg,9,ddpg_1_stage_9,4334,902456,48,-2102.409547328949,2,COLL_WALL,0,0,0,2.2015810379962204,0.512580931186676,902456,tensor(421.9429),tensor(22.4126),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:56:57,train,ddpg,9,ddpg_1_stage_9,4335,902486,30,-2200.8931362628937,2,COLL_WALL,0,0,0,1.4203321969980607,0.3405350148677826,902486,tensor(425.3073),tensor(23.5604),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:06,train,ddpg,9,ddpg_1_stage_9,4336,902666,180,-3523.33762383461,2,COLL_WALL,0,0,0,8.737641460000305,0.9772055745124817,902666,tensor(420.6278),tensor(24.1641),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:12,train,ddpg,9,ddpg_1_stage_9,4337,902771,105,-2455.960593879223,2,COLL_WALL,0,0,0,5.232523348997347,1.3183984756469727,902771,tensor(428.9007),tensor(26.4167),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:16,train,ddpg,9,ddpg_1_stage_9,4338,902839,68,-2493.4814052581787,2,COLL_WALL,0,0,0,3.257726638999884,0.8972917795181274,902839,tensor(419.6075),tensor(26.2777),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:21,train,ddpg,9,ddpg_1_stage_9,4339,902891,52,-2243.1768412590027,2,COLL_WALL,0,0,0,2.514028955003596,0.5137813091278076,902891,tensor(428.5052),tensor(24.7861),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:36,train,ddpg,9,ddpg_1_stage_9,4340,902934,43,-2316.5019516944885,2,COLL_WALL,0,0,0,1.9936143509985413,0.3034525513648987,902934,tensor(433.3408),tensor(30.6331),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:38,train,ddpg,9,ddpg_1_stage_9,4341,902968,34,-2362.6301555633545,2,COLL_WALL,0,0,0,1.5562764939968474,0.2931336760520935,902968,tensor(410.4290),tensor(22.9798),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:40,train,ddpg,9,ddpg_1_stage_9,4342,902998,30,-2416.666021823883,2,COLL_WALL,0,0,0,1.3974006089993054,0.1784386783838272,902998,tensor(435.2374),tensor(31.1450),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:44,train,ddpg,9,ddpg_1_stage_9,4343,903081,83,-2705.605658173561,2,COLL_WALL,0,0,0,3.994180495006731,0.37452438473701477,903081,tensor(434.1075),tensor(25.6477),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:48,train,ddpg,9,ddpg_1_stage_9,4344,903146,65,-2253.092837333679,2,COLL_WALL,0,0,0,3.2733152029977646,0.7360074520111084,903146,tensor(435.1224),tensor(24.0097),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:53,train,ddpg,9,ddpg_1_stage_9,4345,903196,50,-2140.8454973697662,2,COLL_WALL,0,0,0,2.460448872006964,0.5229021906852722,903196,tensor(435.1321),tensor(26.4465),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:55,train,ddpg,9,ddpg_1_stage_9,4346,903230,34,-2150.7388718128204,2,COLL_WALL,0,0,0,1.5977726749988506,0.29850059747695923,903230,tensor(410.4348),tensor(20.8103),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:57:57,train,ddpg,9,ddpg_1_stage_9,4347,903260,30,-2300.60407102108,2,COLL_WALL,0,0,0,1.4122288319922518,0.13718144595623016,903260,tensor(433.8866),tensor(24.1433),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:58:02,train,ddpg,9,ddpg_1_stage_9,4348,903363,103,-3323.735536813736,2,COLL_WALL,0,0,0,4.83176474100037,0.5275226831436157,903363,tensor(423.8004),tensor(24.3794),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:58:15,train,ddpg,9,ddpg_1_stage_9,4349,903608,245,-3190.5908086299896,2,COLL_WALL,0,0,0,11.805829552002251,1.8249311447143555,903608,tensor(419.5704),tensor(23.7730),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:58:33,train,ddpg,9,ddpg_1_stage_9,4350,903673,65,-2340.9617401361465,2,COLL_WALL,0,0,0,3.1735225900047226,1.4529547691345215,903673,tensor(427.6454),tensor(25.9839),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T23:59:21,train,ddpg,9,ddpg_1_stage_9,4351,904602,929,-8083.131423473358,2,COLL_WALL,0,0,0,45.17725859199709,5.54308557510376,904602,tensor(429.7291),tensor(25.9330),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:00:09,train,ddpg,9,ddpg_1_stage_9,4352,905503,901,-5153.302222132683,2,COLL_WALL,0,0,0,43.835717502006446,7.357150077819824,905503,tensor(426.9535),tensor(24.2070),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:00:23,train,ddpg,9,ddpg_1_stage_9,4353,905783,280,-3686.0640258789062,2,COLL_WALL,0,0,0,13.691936595001607,3.1203203201293945,905783,tensor(430.8556),tensor(25.2163),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:00:41,train,ddpg,9,ddpg_1_stage_9,4354,906109,326,-1805.9179215431213,5,TUMBLE,0,0,0,16.058569779008394,3.262104034423828,906109,tensor(430.5369),tensor(25.4869),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:00:48,train,ddpg,9,ddpg_1_stage_9,4355,906244,135,-3380.944239258766,2,COLL_WALL,0,0,0,6.1989186439896,1.1812217235565186,906244,tensor(438.8730),tensor(26.8544),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:01:16,train,ddpg,9,ddpg_1_stage_9,4356,906768,524,-5616.407373666763,2,COLL_WALL,0,0,0,25.397249632005696,3.841521739959717,906768,tensor(430.0166),tensor(26.1101),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:01:25,train,ddpg,9,ddpg_1_stage_9,4357,906958,190,-3197.4048297405243,2,COLL_WALL,0,0,0,9.210099462987273,2.0862324237823486,906958,tensor(419.6951),tensor(25.1871),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:01:35,train,ddpg,9,ddpg_1_stage_9,4358,907105,147,-2864.7218668460846,2,COLL_WALL,0,0,0,7.180597005994059,1.4614853858947754,907105,tensor(428.0603),tensor(25.3211),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:01:44,train,ddpg,9,ddpg_1_stage_9,4359,907286,181,-3660.2594010829926,2,COLL_WALL,0,0,0,8.64879360399209,1.4957925081253052,907286,tensor(425.3875),tensor(25.4999),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:01,train,ddpg,9,ddpg_1_stage_9,4360,907343,57,-2321.2115001678467,2,COLL_WALL,0,0,0,2.8021010700031184,0.8067451119422913,907343,tensor(424.1423),tensor(24.9626),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:03,train,ddpg,9,ddpg_1_stage_9,4361,907374,31,-2331.8841156959534,2,COLL_WALL,0,0,0,1.6518135980004445,0.14714547991752625,907374,tensor(440.2321),tensor(23.1877),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:07,train,ddpg,9,ddpg_1_stage_9,4362,907404,30,-2661.0180950164795,2,COLL_WALL,0,0,0,1.4260889800061705,0.0005528715555556118,907404,tensor(443.8448),tensor(23.4001),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:09,train,ddpg,9,ddpg_1_stage_9,4363,907434,30,-2707.2966690063477,2,COLL_WALL,0,0,0,1.450474513010704,0.0005221670726314187,907434,tensor(424.1291),tensor(21.4086),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:12,train,ddpg,9,ddpg_1_stage_9,4364,907495,61,-3278.983468055725,2,COLL_WALL,0,0,0,3.0003960379981436,0.13618959486484528,907495,tensor(429.9084),tensor(23.0034),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:15,train,ddpg,9,ddpg_1_stage_9,4365,907539,44,-2406.5220791101456,2,COLL_WALL,0,0,0,2.014229011008865,0.26375746726989746,907539,tensor(414.1829),tensor(24.8613),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:20,train,ddpg,9,ddpg_1_stage_9,4366,907579,40,-2333.70516371727,2,COLL_WALL,0,0,0,4.714212489008787,0.4355907738208771,907579,tensor(410.3116),tensor(23.5477),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:25,train,ddpg,9,ddpg_1_stage_9,4367,907611,32,-2386.3530118465424,2,COLL_WALL,0,0,0,4.682196812005714,0.6353760957717896,907611,tensor(438.1234),tensor(26.9413),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:29,train,ddpg,9,ddpg_1_stage_9,4368,907667,56,-2160.9406431913376,2,COLL_WALL,0,0,0,3.450667999990401,0.5095184445381165,907667,tensor(440.0600),tensor(23.4444),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:32,train,ddpg,9,ddpg_1_stage_9,4369,907711,44,-2142.220623254776,2,COLL_WALL,0,0,0,2.42228621301183,0.33805322647094727,907711,tensor(432.0041),tensor(28.3657),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:02:50,train,ddpg,9,ddpg_1_stage_9,4370,907741,30,-2131.45357131958,2,COLL_WALL,0,0,0,1.8197584890003782,0.29342523217201233,907741,tensor(439.3257),tensor(26.2695),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:03:02,train,ddpg,9,ddpg_1_stage_9,4371,907929,188,-3524.9737000465393,2,COLL_WALL,0,0,0,10.612303474001237,0.9151763319969177,907929,tensor(427.8621),tensor(26.0977),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:03:11,train,ddpg,9,ddpg_1_stage_9,4372,908067,138,-2847.4172596931458,2,COLL_WALL,0,0,0,7.473417157001677,1.6884765625,908067,tensor(431.1255),tensor(24.1979),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:03:20,train,ddpg,9,ddpg_1_stage_9,4373,908213,146,2330.6938977241516,1,SUCCESS,1,0,0,8.338941918991623,1.4287598133087158,908213,tensor(432.9380),tensor(24.4875),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:03:49,train,ddpg,9,ddpg_1_stage_9,4374,908689,476,-6055.343767166138,2,COLL_WALL,0,0,0,26.06259110699466,2.6559736728668213,908689,tensor(432.5617),tensor(24.8047),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:04:19,train,ddpg,9,ddpg_1_stage_9,4375,909189,500,-5335.595340013504,2,COLL_WALL,0,0,0,27.753122274996713,5.539093017578125,909189,tensor(431.3048),tensor(24.3736),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:04:25,train,ddpg,9,ddpg_1_stage_9,4376,909280,91,-2325.673098564148,2,COLL_WALL,0,0,0,5.482265999002266,3.01387619972229,909280,tensor(440.4660),tensor(27.3720),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:04:29,train,ddpg,9,ddpg_1_stage_9,4377,909347,67,-2466.1634953022003,2,COLL_WALL,0,0,0,4.021141675999388,0.6943477392196655,909347,tensor(432.4895),tensor(26.6634),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-18T00:04:32,train,ddpg,9,ddpg_1_stage_9,4378,909383,36,-2181.4521720409393,2,COLL_WALL,0,0,0,2.1779259869945236,0.49205487966537476,909383,tensor(441.8308),tensor(27.8355),0,/workspace/models/ddpg/ddpg_1_stage_9
