timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T19:18:04,train,redq,9,redq_0_stage_9,1286,271695,54,-2521.1040754318237,2,COLL_WALL,0,0,0,3.00182621499971,0.24395428597927094,271695,tensor(201.9937),tensor(8997.8945),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:18:22,train,redq,9,redq_0_stage_9,1287,272008,313,308.35107159614563,1,SUCCESS,1,0,0,16.896844646000318,4.462629795074463,272008,tensor(216.7811),tensor(9912.3223),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:18:38,train,redq,9,redq_0_stage_9,1288,272277,269,-4017.415014266968,2,COLL_WALL,0,0,0,14.620148654000332,2.271944761276245,272277,tensor(223.3916),tensor(10801.2275),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:18:45,train,redq,9,redq_0_stage_9,1289,272407,130,-2992.13341742754,2,COLL_WALL,0,0,0,7.067601400000058,3.7386889457702637,272407,tensor(224.6825),tensor(9793.5020),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:09,train,redq,9,redq_0_stage_9,1290,272804,397,1127.3216226100922,1,SUCCESS,1,0,0,21.57802323499982,3.7054648399353027,272804,tensor(219.7680),tensor(9786.6260),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:21,train,redq,9,redq_0_stage_9,1291,273008,204,-3947.215747356415,2,COLL_WALL,0,0,0,11.152015986000151,1.15555739402771,273008,tensor(219.8921),tensor(10783.1074),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:28,train,redq,9,redq_0_stage_9,1292,273138,130,-3159.1794893741608,2,COLL_WALL,0,0,0,7.0779753590004475,4.334661960601807,273138,tensor(219.6560),tensor(9421.0732),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:32,train,redq,9,redq_0_stage_9,1293,273188,50,-2501.501284122467,2,COLL_WALL,0,0,0,2.766869222999958,0.24531716108322144,273188,tensor(208.2248),tensor(8786.0488),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:37,train,redq,9,redq_0_stage_9,1294,273257,69,-2308.782205224037,2,COLL_WALL,0,0,0,3.7912005980006143,0.6684867143630981,273257,tensor(206.2041),tensor(9208.9453),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:39,train,redq,9,redq_0_stage_9,1295,273296,39,-2405.064940929413,2,COLL_WALL,0,0,0,2.1538366570002836,0.6300057172775269,273296,tensor(206.1164),tensor(9592.6514),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:19:55,train,redq,9,redq_0_stage_9,1296,273579,283,-3944.439963579178,2,COLL_WALL,0,0,0,15.450449902999935,2.4162368774414062,273579,tensor(218.9113),tensor(9725.0625),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:20:03,train,redq,9,redq_0_stage_9,1297,273701,122,2001.2769153118134,1,SUCCESS,1,0,0,6.632024600000477,2.535670042037964,273701,tensor(218.5648),tensor(8383.8242),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:20:19,train,redq,9,redq_0_stage_9,1298,273981,280,1528.0716179311275,1,SUCCESS,1,0,0,15.283030747000339,2.499032735824585,273981,tensor(213.6274),tensor(10500.0879),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:20:27,train,redq,9,redq_0_stage_9,1299,274111,130,-2797.127411842346,2,COLL_WALL,0,0,0,7.0850578879999375,1.0748085975646973,274111,tensor(217.8567),tensor(9056.9531),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:20:45,train,redq,9,redq_0_stage_9,1300,274372,261,-4422.546291232109,2,COLL_WALL,0,0,0,14.26029739400019,3.0069611072540283,274372,tensor(214.9641),tensor(10636.8945),1,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:21:14,train,redq,9,redq_0_stage_9,1301,274867,495,507.78787955641747,1,SUCCESS,1,0,0,27.47279141099989,4.3331193923950195,274867,tensor(214.1031),tensor(9751.3184),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:21:18,train,redq,9,redq_0_stage_9,1302,274920,53,-2471.11523771286,2,COLL_WALL,0,0,0,2.970251131000623,0.4448038339614868,274920,tensor(215.4083),tensor(8980.4619),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:21:40,train,redq,9,redq_0_stage_9,1303,275247,327,404.67253226041794,1,SUCCESS,1,0,0,20.94072558500011,6.468355655670166,275247,tensor(217.9291),tensor(9838.9619),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:22:21,train,redq,9,redq_0_stage_9,1304,275806,559,433.1535692811012,1,SUCCESS,1,0,0,39.48001840500001,5.5284857749938965,275806,tensor(217.6284),tensor(10364.2920),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:22:29,train,redq,9,redq_0_stage_9,1305,275908,102,2224.4952033162117,1,SUCCESS,1,0,0,7.756755100000191,1.6464570760726929,275908,tensor(216.5882),tensor(10097.7939),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:22:44,train,redq,9,redq_0_stage_9,1306,276088,180,2060.575887531042,1,SUCCESS,1,0,0,13.606945257999541,2.340087652206421,276088,tensor(205.6770),tensor(11193.1768),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:22:59,train,redq,9,redq_0_stage_9,1307,276280,192,-3026.875854253769,2,COLL_WALL,0,0,0,14.448833679999552,2.0322513580322266,276280,tensor(200.6495),tensor(9750.4004),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:23:19,train,redq,9,redq_0_stage_9,1308,276517,237,1535.2241346538067,1,SUCCESS,1,0,0,18.012431457000275,3.5998692512512207,276517,tensor(204.8726),tensor(10702.8789),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:23:56,train,redq,9,redq_0_stage_9,1309,276985,468,-70.16798666119576,1,SUCCESS,1,0,0,35.66226651699981,5.043848037719727,276985,tensor(203.2344),tensor(10251.3105),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:24:30,train,redq,9,redq_0_stage_9,1310,277402,417,-4315.888336777687,2,COLL_WALL,0,0,0,31.365563723999912,5.343120098114014,277402,tensor(201.8382),tensor(9483.6279),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:24:36,train,redq,9,redq_0_stage_9,1311,277484,82,-3375.755816936493,2,COLL_WALL,0,0,0,6.287304134999431,1.8370590209960938,277484,tensor(208.3114),tensor(10441.7188),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:25:04,train,redq,9,redq_0_stage_9,1312,277826,342,-4030.417039692402,2,COLL_WALL,0,0,0,25.844025093999335,3.6299378871917725,277826,tensor(203.5985),tensor(10194.0664),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:25:16,train,redq,9,redq_0_stage_9,1313,277972,146,1866.0487466454506,1,SUCCESS,1,0,0,10.933540036999148,2.9282338619232178,277972,tensor(196.7583),tensor(8604.8672),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:25:19,train,redq,9,redq_0_stage_9,1314,278002,30,-2418.3263125419617,2,COLL_WALL,0,0,0,2.178683039000134,0.2873353660106659,278002,tensor(215.0781),tensor(9500.9951),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:25:35,train,redq,9,redq_0_stage_9,1315,278208,206,1061.9434234201908,1,SUCCESS,1,0,0,15.659903929999928,3.971287965774536,278208,tensor(207.5075),tensor(8556.1699),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:25:53,train,redq,9,redq_0_stage_9,1316,278420,212,-3547.3637635707855,2,COLL_WALL,0,0,0,15.92457405300047,1.579601764678955,278420,tensor(197.2787),tensor(8615.8887),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:26:04,train,redq,9,redq_0_stage_9,1317,278564,144,-2584.463378369808,2,COLL_WALL,0,0,0,10.991065867000543,3.672206163406372,278564,tensor(200.3796),tensor(9090.4414),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:26:23,train,redq,9,redq_0_stage_9,1318,278793,229,1599.159035652876,1,SUCCESS,1,0,0,17.206448209999508,4.267387866973877,278793,tensor(200.9173),tensor(9360.8047),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:26:47,train,redq,9,redq_0_stage_9,1319,279098,305,1503.957073867321,1,SUCCESS,1,0,0,22.89399013000002,3.7198381423950195,279098,tensor(197.7495),tensor(9161.7236),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:26:57,train,redq,9,redq_0_stage_9,1320,279209,111,2098.5048308074474,1,SUCCESS,1,0,0,8.382435151000209,1.4642244577407837,279209,tensor(203.0388),tensor(11055.4678),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:27:07,train,redq,9,redq_0_stage_9,1321,279333,124,-2657.757436990738,2,COLL_WALL,0,0,0,9.335682687999906,1.3084826469421387,279333,tensor(189.2893),tensor(12446.2070),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:27:21,train,redq,9,redq_0_stage_9,1322,279516,183,1717.003210425377,1,SUCCESS,1,0,0,13.109278488999735,2.431588888168335,279516,tensor(199.6960),tensor(8923.2422),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:28:03,train,redq,9,redq_0_stage_9,1323,280050,534,-2963.2091024518013,4,TIMEOUT,0,0,1,40.54223781200017,4.6885199546813965,280050,tensor(195.4528),tensor(10331.9971),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:28:28,train,redq,9,redq_0_stage_9,1324,280356,306,-4707.9141681194305,2,COLL_WALL,0,0,0,23.185129707999295,3.589359998703003,280356,tensor(192.8987),tensor(9545.8369),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:28:44,train,redq,9,redq_0_stage_9,1325,280563,207,1227.8757039308548,1,SUCCESS,1,0,0,15.522006084999703,2.5611112117767334,280563,tensor(184.4046),tensor(12334.4023),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:29:00,train,redq,9,redq_0_stage_9,1326,280756,193,1857.454472154379,1,SUCCESS,1,0,0,14.508405188000324,2.651648759841919,280756,tensor(193.3104),tensor(10295.0771),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:29:05,train,redq,9,redq_0_stage_9,1327,280810,54,-2450.2984669208527,2,COLL_WALL,0,0,0,4.054782476999208,0.37455856800079346,280810,tensor(188.0112),tensor(10933.4180),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:29:14,train,redq,9,redq_0_stage_9,1328,280933,123,-2968.3669849038124,2,COLL_WALL,0,0,0,9.100682100000085,2.822542667388916,280933,tensor(196.8535),tensor(10432.5674),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:29:24,train,redq,9,redq_0_stage_9,1329,281047,114,-3134.315893769264,2,COLL_WALL,0,0,0,8.643741468999906,1.463096022605896,281047,tensor(186.0420),tensor(11304.5264),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:29:49,train,redq,9,redq_0_stage_9,1330,281356,309,-4785.749509930611,2,COLL_WALL,0,0,0,23.35458395600017,4.034256458282471,281356,tensor(191.8002),tensor(9551.6484),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:30:15,train,redq,9,redq_0_stage_9,1331,281684,328,1335.6541360616684,1,SUCCESS,1,0,0,24.601594697999644,5.0152201652526855,281684,tensor(197.4782),tensor(10270.3379),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:30:27,train,redq,9,redq_0_stage_9,1332,281820,136,-2800.611495733261,2,COLL_WALL,0,0,0,10.242877597999723,1.3757489919662476,281820,tensor(181.8640),tensor(9947.2578),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:30:41,train,redq,9,redq_0_stage_9,1333,282003,183,-3339.1451070308685,2,COLL_WALL,0,0,0,13.6975877699997,3.7410013675689697,282003,tensor(193.4247),tensor(9574.5537),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:30:47,train,redq,9,redq_0_stage_9,1334,282082,79,-3097.290546655655,2,COLL_WALL,0,0,0,5.919583836000129,0.9038780927658081,282082,tensor(184.2520),tensor(11088.3008),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:31:00,train,redq,9,redq_0_stage_9,1335,282227,145,-3530.591461658478,2,COLL_WALL,0,0,0,10.96284765099972,1.376413106918335,282227,tensor(192.7681),tensor(10924.8867),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:31:18,train,redq,9,redq_0_stage_9,1336,282458,231,-2988.5995515584946,2,COLL_WALL,0,0,0,17.327862393000032,3.4092748165130615,282458,tensor(190.6122),tensor(8972.1729),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:31:34,train,redq,9,redq_0_stage_9,1337,282655,197,-3329.7035465836525,2,COLL_WALL,0,0,0,14.839020858000367,4.05129337310791,282655,tensor(184.3987),tensor(10745.7969),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:31:48,train,redq,9,redq_0_stage_9,1338,282838,183,-3314.4211361408234,2,COLL_WALL,0,0,0,13.617870620000758,3.0434305667877197,282838,tensor(193.4333),tensor(9969.8672),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:32:08,train,redq,9,redq_0_stage_9,1339,283072,234,700.83897960186,1,SUCCESS,1,0,0,17.73755938800059,3.1102492809295654,283072,tensor(187.8244),tensor(10088.4785),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:32:28,train,redq,9,redq_0_stage_9,1340,283316,244,-3576.6238164901733,2,COLL_WALL,0,0,0,18.470563840000068,1.8408259153366089,283316,tensor(184.7791),tensor(8994.9531),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:32:50,train,redq,9,redq_0_stage_9,1341,283595,279,1498.3278051912785,1,SUCCESS,1,0,0,21.206851237999217,4.488180160522461,283595,tensor(176.5251),tensor(10667.0781),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:33:03,train,redq,9,redq_0_stage_9,1342,283748,153,2034.4557083249092,1,SUCCESS,1,0,0,11.888691552999262,2.068025588989258,283748,tensor(181.6818),tensor(12070.0986),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:33:41,train,redq,9,redq_0_stage_9,1343,284226,478,722.2442673146725,1,SUCCESS,1,0,0,35.9622514470002,5.0540771484375,284226,tensor(186.8196),tensor(9990.4521),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:03,train,redq,9,redq_0_stage_9,1344,284495,269,-3204.204596042633,2,COLL_WALL,0,0,0,20.12808783299988,3.283008575439453,284495,tensor(173.4544),tensor(9986.8262),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:18,train,redq,9,redq_0_stage_9,1345,284687,192,1656.678717046976,1,SUCCESS,1,0,0,14.53477807499985,3.35731840133667,284687,tensor(176.7865),tensor(9638.8672),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:31,train,redq,9,redq_0_stage_9,1346,284846,159,-2782.8116459846497,2,COLL_WALL,0,0,0,11.980843396000637,1.592078685760498,284846,tensor(187.2930),tensor(9425.9717),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:35,train,redq,9,redq_0_stage_9,1347,284885,39,-2417.5724288225174,2,COLL_WALL,0,0,0,2.972689520000131,2.88162899017334,284885,tensor(192.8542),tensor(15335.2256),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:38,train,redq,9,redq_0_stage_9,1348,284920,35,-2623.1221475601196,2,COLL_WALL,0,0,0,2.645919374999721,0.4576805830001831,284920,tensor(180.8407),tensor(8152.6367),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:41,train,redq,9,redq_0_stage_9,1349,284950,30,-2160.5405192375183,2,COLL_WALL,0,0,0,2.217566830000578,0.2893974781036377,284950,tensor(180.4208),tensor(10214.2236),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:45,train,redq,9,redq_0_stage_9,1350,284991,41,-2827.350170850754,2,COLL_WALL,0,0,0,3.1903399180000633,0.2354366034269333,284991,tensor(200.4896),tensor(10596.7031),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:48,train,redq,9,redq_0_stage_9,1351,285021,30,-2403.4178082942963,2,COLL_WALL,0,0,0,2.2082272469997406,0.22539997100830078,285021,tensor(174.4567),tensor(11253.2178),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:34:51,train,redq,9,redq_0_stage_9,1352,285060,39,-2450.3811044692993,2,COLL_WALL,0,0,0,2.762077608999789,0.27507978677749634,285060,tensor(162.2409),tensor(9193.0918),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:35:13,train,redq,9,redq_0_stage_9,1353,285443,383,895.7835441231728,1,SUCCESS,1,0,0,21.070120504999977,2.9677329063415527,285443,tensor(182.0055),tensor(9360.1846),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:35:22,train,redq,9,redq_0_stage_9,1354,285585,142,-2710.87755382061,2,COLL_WALL,0,0,0,7.756118325999523,1.6120725870132446,285585,tensor(186.9765),tensor(9520.6992),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:35:44,train,redq,9,redq_0_stage_9,1355,285961,376,1104.0251951217651,1,SUCCESS,1,0,0,20.4929268019996,5.102019786834717,285961,tensor(178.8364),tensor(10598.0635),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:36:03,train,redq,9,redq_0_stage_9,1356,286288,327,1533.464081197977,1,SUCCESS,1,0,0,17.772538606000126,3.3403444290161133,286288,tensor(167.8634),tensor(11405.3096),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:36:15,train,redq,9,redq_0_stage_9,1357,286502,214,-3857.2926040887833,2,COLL_WALL,0,0,0,11.681782732000102,1.197655439376831,286502,tensor(169.5456),tensor(9873.3867),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:36:28,train,redq,9,redq_0_stage_9,1358,286720,218,-3094.8232837319374,2,COLL_WALL,0,0,0,12.00051690500004,3.479989528656006,286720,tensor(174.1995),tensor(10155.6641),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:36:37,train,redq,9,redq_0_stage_9,1359,286864,144,2038.8512126803398,1,SUCCESS,1,0,0,7.890244149999489,2.7852556705474854,286864,tensor(157.9755),tensor(10148.6729),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:36:52,train,redq,9,redq_0_stage_9,1360,287126,262,989.0452767014503,1,SUCCESS,1,0,0,14.247439774000668,2.419532299041748,287126,tensor(162.0781),tensor(10046.6533),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:37:16,train,redq,9,redq_0_stage_9,1361,287535,409,-3409.4164313673973,2,COLL_WALL,0,0,0,22.298867686999984,3.4619553089141846,287535,tensor(167.6875),tensor(10734.7920),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:37:38,train,redq,9,redq_0_stage_9,1362,287905,370,604.9091963768005,1,SUCCESS,1,0,0,20.10387198799981,4.9285359382629395,287905,tensor(167.4813),tensor(9811.1436),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:38:10,train,redq,9,redq_0_stage_9,1363,288472,567,-4604.859658002853,2,COLL_WALL,0,0,0,30.756875007999952,3.7179055213928223,288472,tensor(160.8228),tensor(9881.7949),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:38:26,train,redq,9,redq_0_stage_9,1364,288756,284,-4807.885854482651,2,COLL_WALL,0,0,0,15.488447657000506,3.6225063800811768,288756,tensor(157.0725),tensor(10604.5576),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:38:47,train,redq,9,redq_0_stage_9,1365,289101,345,-3891.7496499419212,2,COLL_WALL,0,0,0,18.861109394999403,4.165798664093018,289101,tensor(163.4361),tensor(10622.6621),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:39:00,train,redq,9,redq_0_stage_9,1366,289331,230,1552.49277728796,1,SUCCESS,1,0,0,12.603860445999999,3.675677537918091,289331,tensor(161.4233),tensor(10577.7002),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:39:13,train,redq,9,redq_0_stage_9,1367,289547,216,1817.2994405329227,1,SUCCESS,1,0,0,11.709668137000335,1.9518883228302002,289547,tensor(165.8757),tensor(10650.4736),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:39:46,train,redq,9,redq_0_stage_9,1368,290111,564,617.051783323288,1,SUCCESS,1,0,0,30.995042415999706,4.959738731384277,290111,tensor(157.7953),tensor(9632.3672),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:40:19,train,redq,9,redq_0_stage_9,1369,290697,586,-53.53735172748566,1,SUCCESS,1,0,0,32.11229925200041,5.286489486694336,290697,tensor(164.4631),tensor(9750.9131),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:40:44,train,redq,9,redq_0_stage_9,1370,291117,420,-6144.391697108746,2,COLL_WALL,0,0,0,22.886797490999925,3.736572742462158,291117,tensor(156.5720),tensor(9947.7207),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:41:04,train,redq,9,redq_0_stage_9,1371,291468,351,1342.8092341721058,1,SUCCESS,1,0,0,19.00648459199965,5.001521110534668,291468,tensor(152.3673),tensor(10744.8867),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:41:31,train,redq,9,redq_0_stage_9,1372,291939,471,-4751.014545202255,2,COLL_WALL,0,0,0,25.765634327999578,3.0244529247283936,291939,tensor(157.7787),tensor(10595.3174),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:41:42,train,redq,9,redq_0_stage_9,1373,292123,184,1749.0573789179325,1,SUCCESS,1,0,0,10.117209101999833,3.674727439880371,292123,tensor(147.5546),tensor(10033.8223),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:41:54,train,redq,9,redq_0_stage_9,1374,292325,202,1856.8918094933033,1,SUCCESS,1,0,0,11.122773775000496,2.3256940841674805,292325,tensor(148.1154),tensor(9190.5957),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:42:08,train,redq,9,redq_0_stage_9,1375,292565,240,1690.2034876048565,1,SUCCESS,1,0,0,13.10641393700007,2.039592981338501,292565,tensor(147.6766),tensor(10352.0439),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:42:23,train,redq,9,redq_0_stage_9,1376,292797,232,1381.6022590100765,1,SUCCESS,1,0,0,13.073353858999326,2.4877986907958984,292797,tensor(146.0038),tensor(11779.2080),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:42:33,train,redq,9,redq_0_stage_9,1377,292983,186,-3314.94903755188,2,COLL_WALL,0,0,0,10.279568826000286,1.317072868347168,292983,tensor(158.5498),tensor(9416.1602),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T19:42:36,train,redq,9,redq_0_stage_9,1378,293013,30,-2250.062855243683,2,COLL_WALL,0,0,0,1.6354449059999752,0.9081319570541382,293013,tensor(148.2032),tensor(9454.9902),0,/workspace/models/redq/redq_0_stage_9
